ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T036327,2025-01-15 05:36,P3,Other,E120,56.8,2
T036328,2025-03-07 17:09,P4,Payroll,E018,49.1,2
T036329,2025-01-03 03:54,P4,Other,E036,38.1,4
T036330,2025-06-05 14:56,P2,Login,E081,3.1,2
T036331,2025-05-18 06:45,P1,Other,E053,6.1,5
T036332,2025-02-10 01:00,P3,Login,E101,7.5,4
T036333,2025-02-13 15:09,P4,Payroll,E113,28.5,4
T036334,2025-05-06 13:48,P4,Other,E037,83.9,5
T036335,2025-03-16 03:59,P3,Other,E117,0.2,5
T036336,2025-04-10 01:06,P4,Payroll,E063,5.9,
T036337,2025-02-05 03:43,P4,Policy,E114,40.3,2
T036338,2025-01-17 18:06,P2,Leave,E024,34.7,
T036339,2025-05-29 07:39,P3,Other,E088,38.3,2
T036340,2025-02-03 22:56,P3,Policy,E037,28.8,1
T036341,2025-05-18 01:23,P3,Other,E023,69.4,4
T036342,2025-02-09 01:10,P3,Leave,E087,9.1,3
T036343,2025-05-20 22:33,P4,Payroll,E102,207.0,
T036344,2025-03-13 06:31,P4,Login,E056,38.7,4
T036345,2025-02-03 08:16,P3,Payroll,E106,43.6,5
T036346,2025-06-03 00:29,P3,Other,E029,26.1,4
T036347,2025-01-16 17:45,P4,Payroll,E020,110.8,5
T036348,2025-01-01 12:33,P3,Policy,E062,21.9,4
T036349,2025-03-24 17:01,P3,Payroll,E023,7.0,1
T036350,2025-02-26 05:33,P4,Policy,E078,144.1,2
T036351,2025-01-30 05:47,P1,Other,E084,0.5,2
T036352,2025-04-09 23:58,P4,Leave,E014,117.6,
T036353,2025-03-10 19:12,P3,Other,E052,4.9,4
T036354,2025-02-28 03:34,P3,Payroll,E027,17.0,5
T036355,2025-03-10 03:50,P3,Other,E021,45.2,1
T036356,2025-02-18 16:54,P4,Leave,E049,4.0,4
T036357,2025-01-24 04:37,P2,Policy,E043,10.2,2
T036358,2025-03-06 06:22,P2,Other,E095,0.3,4
T036359,2025-03-14 00:37,P3,Payroll,E061,61.8,1
T036360,2025-04-16 10:57,P3,Leave,E084,13.2,4
T036361,2025-06-15 23:55,P3,Payroll,E070,29.9,2
T036362,2025-02-25 19:56,P4,Login,E015,12.1,5
T036363,2025-06-01 10:43,P2,Other,E083,14.9,3
T036364,2025-06-30 00:34,P3,Leave,E077,20.5,2
T036365,2025-03-29 13:17,P4,Policy,E117,80.5,3
T036366,2025-01-07 18:57,P4,Policy,E083,68.8,5
T036367,2025-04-19 09:18,P1,Leave,E076,9.2,3
T036368,2025-03-18 16:11,P4,Leave,E047,63.1,5
T036369,2025-01-28 08:24,P3,Other,E012,7.8,5
T036370,2025-02-01 12:40,P1,Other,E002,10.8,4
T036371,2025-04-25 16:55,P3,Policy,E006,152.0,5
T036372,2025-03-04 09:08,P3,Policy,E093,6.2,5
T036373,2025-05-12 23:17,P3,Leave,E004,42.2,2
T036374,2025-05-07 17:23,P4,Login,E075,12.8,5
T036375,2025-04-30 00:34,P3,Login,E070,11.6,1
T036376,2025-02-07 19:04,P3,Payroll,E116,23.6,5
T036377,2025-01-19 00:44,P3,Payroll,E004,84.7,1
T036378,2025-02-22 09:10,P3,Leave,E099,9.4,5
T036379,2025-05-03 07:14,P1,Policy,E070,1.7,5
T036380,2025-06-10 15:12,P3,Other,E012,66.4,5
T036381,2025-02-16 09:01,P3,Leave,E114,3.7,1
T036382,2025-04-13 04:27,P4,Policy,E109,165.4,4
T036383,2025-06-20 10:24,P3,Other,E030,30.0,2
T036384,2025-06-20 07:20,P3,Login,E008,8.3,5
T036385,2025-01-05 06:39,P3,Payroll,E110,16.6,3
T036386,2025-01-05 20:19,P4,Policy,E021,116.9,2
T036387,2025-05-25 11:19,P2,Other,E024,6.4,
T036388,2025-03-26 16:08,P4,Payroll,E051,116.5,
T036389,2025-01-07 02:48,P1,Policy,E037,7.4,5
T036390,2025-05-04 11:43,P3,Login,E081,1.6,
T036391,2025-01-28 14:02,P2,Policy,E060,3.8,
T036392,2025-06-06 16:26,P2,Login,E109,6.3,1
T036393,2025-03-16 05:00,P3,Login,E067,21.9,5
T036394,2025-03-13 22:11,P3,Payroll,E061,17.6,2
T036395,2025-02-02 06:35,P4,Leave,E080,118.7,5
T036396,2025-04-27 00:15,P2,Policy,E054,0.6,4
T036397,2025-06-21 07:58,P4,Other,E116,59.3,1
T036398,2025-03-13 08:25,P3,Payroll,E052,7.3,4
T036399,2025-04-02 11:11,P3,Leave,E100,1.9,1
T036400,2025-06-03 02:08,P2,Policy,E065,3.2,
T036401,2025-02-26 02:36,P2,Payroll,E071,10.7,4
T036402,2025-02-08 10:15,P3,Other,E059,28.6,4
T036403,2025-05-01 09:24,P1,Payroll,E038,1.3,5
T036404,2025-01-15 16:02,P3,Policy,E037,31.5,5
T036405,2025-03-17 15:53,P4,Policy,E116,47.0,5
T036406,2025-04-16 12:10,P3,Payroll,E098,22.5,5
T036407,2025-01-13 21:07,P3,Policy,E102,21.7,3
T036408,2025-02-06 15:55,P3,Policy,E012,69.0,4
T036409,2025-02-05 17:10,P4,Other,E090,140.0,1
T036410,2025-01-27 00:39,P3,Other,E025,132.5,5
T036411,2025-02-24 04:29,P1,Login,E013,0.3,5
T036412,2025-02-09 15:06,P3,Other,E082,15.8,5
T036413,2025-01-05 07:27,P4,Policy,E115,53.3,1
T036414,2025-02-26 18:53,P4,Policy,E007,101.1,3
T036415,2025-01-04 17:58,P3,Policy,E013,5.4,4
T036416,2025-03-11 02:40,P3,Login,E090,28.8,4
T036417,2025-02-05 11:41,P3,Payroll,E111,10.6,
T036418,2025-02-24 20:35,P3,Leave,E084,20.1,4
T036419,2025-04-17 05:38,P4,Policy,E055,18.2,4
T036420,2025-05-18 01:19,P4,Policy,E094,164.7,5
T036421,2025-06-25 22:07,P4,Payroll,E105,3.6,2
T036422,2025-01-08 07:06,P2,Other,E115,27.0,5
T036423,2025-04-24 20:37,P3,Policy,E004,9.9,4
T036424,2025-01-14 22:37,P3,Policy,E050,11.9,5
T036425,2025-01-27 08:26,P2,Leave,E010,1.2,
T036426,2025-06-26 19:09,P3,Login,E022,7.7,
T036427,2025-02-10 06:18,P4,Leave,E019,113.1,5
T036428,2025-02-15 20:44,P3,Policy,E037,255.4,5
T036429,2025-01-15 00:21,P3,Login,E047,40.0,
T036430,2025-03-25 09:26,P4,Leave,E102,52.2,5
T036431,2025-02-19 20:44,P4,Other,E064,32.5,
T036432,2025-02-10 06:26,P3,Leave,E083,8.8,2
T036433,2025-02-08 12:36,P2,Policy,E092,10.9,2
T036434,2025-04-15 17:57,P2,Leave,E013,3.7,5
T036435,2025-06-16 04:08,P2,Other,E038,9.1,5
T036436,2025-05-09 23:45,P4,Payroll,E091,33.2,5
T036437,2025-03-10 02:36,P3,Other,E074,68.9,5
T036438,2025-05-15 18:00,P3,Other,E106,3.5,
T036439,2025-06-24 00:34,P4,Login,E076,8.5,5
T036440,2025-02-02 09:51,P4,Other,E113,32.3,2
T036441,2025-03-07 09:01,P3,Payroll,E021,33.5,2
T036442,2025-03-31 23:15,P3,Other,E004,1.2,5
T036443,2025-01-13 01:54,P3,Payroll,E032,146.7,4
T036444,2025-03-13 20:50,P3,Other,E036,25.2,5
T036445,2025-03-24 18:33,P3,Leave,E030,12.6,5
T036446,2025-06-20 05:44,P2,Payroll,E107,19.6,3
T036447,2025-02-12 14:54,P4,Other,E114,18.5,4
T036448,2025-03-11 04:57,P4,Policy,E009,23.0,4
T036449,2025-01-16 23:12,P4,Login,E092,53.9,4
T036450,2025-02-14 16:25,P3,Login,E005,28.1,1
T036451,2025-03-11 07:59,P2,Other,E046,3.8,1
T036452,2025-01-22 01:41,P3,Policy,E070,14.1,2
T036453,2025-04-15 22:26,P2,Other,E066,5.2,1
T036454,2025-06-29 08:24,P4,Login,E005,46.6,
T036455,2025-05-16 23:56,P3,Leave,E014,147.4,4
T036456,2025-02-06 23:29,P4,Other,E007,18.0,
T036457,2025-06-11 07:28,P2,Login,E003,2.4,4
T036458,2025-05-22 12:32,P2,Login,E039,6.9,1
T036459,2025-03-24 07:09,P4,Payroll,E054,38.7,2
T036460,2025-04-11 23:11,P1,Other,E019,0.5,4
T036461,2025-04-16 01:47,P2,Leave,E084,17.3,3
T036462,2025-01-12 20:46,P4,Other,E097,15.3,5
T036463,2025-02-21 14:31,P3,Other,E026,56.5,4
T036464,2025-06-28 03:59,P3,Payroll,E116,9.6,4
T036465,2025-02-12 02:18,P4,Policy,E056,20.3,5
T036466,2025-01-24 07:09,P3,Login,E038,22.1,3
T036467,2025-06-13 13:11,P2,Payroll,E117,9.2,5
T036468,2025-05-30 06:22,P3,Payroll,E066,58.3,5
T036469,2025-03-18 22:43,P3,Other,E111,68.3,4
T036470,2025-03-05 12:35,P3,Policy,E104,95.2,5
T036471,2025-05-15 04:10,P3,Leave,E078,4.2,4
T036472,2025-01-17 08:37,P3,Leave,E017,32.5,1
T036473,2025-06-14 10:13,P2,Policy,E022,1.8,3
T036474,2025-03-01 09:13,P2,Payroll,E045,1.1,4
T036475,2025-05-04 21:02,P4,Policy,E110,22.4,5
T036476,2025-03-31 03:07,P2,Leave,E048,21.7,2
T036477,2025-02-10 00:28,P2,Payroll,E112,8.3,3
T036478,2025-01-24 14:54,P3,Login,E056,13.6,3
T036479,2025-04-18 02:12,P3,Login,E066,2.2,4
T036480,2025-06-10 02:05,P3,Other,E095,122.3,3
T036481,2025-01-06 13:31,P4,Other,E071,6.2,1
T036482,2025-05-17 13:45,P3,Other,E098,13.7,2
T036483,2025-01-21 04:36,P3,Leave,E119,55.4,5
T036484,2025-02-28 09:32,P4,Payroll,E100,193.0,4
T036485,2025-03-02 11:52,P3,Login,E076,3.2,5
T036486,2025-04-22 11:38,P3,Leave,E027,2.0,5
T036487,2025-05-31 22:59,P3,Policy,E045,40.8,5
T036488,2025-05-19 20:35,P4,Other,E076,149.0,5
T036489,2025-02-17 16:23,P3,Payroll,E080,21.1,5
T036490,2025-05-03 12:37,P2,Payroll,E092,2.8,1
T036491,2025-03-07 08:39,P3,Policy,E078,54.2,4
T036492,2025-01-15 00:22,P3,Other,E042,20.1,
T036493,2025-01-21 01:36,P3,Payroll,E040,121.2,1
T036494,2025-03-19 02:33,P3,Other,E072,3.4,1
T036495,2025-03-05 18:04,P4,Login,E053,58.8,4
T036496,2025-06-26 00:01,P4,Payroll,E120,60.1,3
T036497,2025-01-20 21:00,P3,Payroll,E111,101.7,5
T036498,2025-01-01 16:58,P3,Login,E089,0.8,2
T036499,2025-06-16 02:00,P2,Leave,E099,31.7,5
T036500,2025-01-05 05:09,P3,Login,E006,142.2,4
T036501,2025-02-10 12:43,P2,Login,E050,0.0,2
T036502,2025-02-10 20:45,P2,Other,E065,12.7,4
T036503,2025-05-04 00:47,P2,Leave,E026,12.5,5
T036504,2025-03-26 16:39,P3,Login,E058,24.3,5
T036505,2025-04-15 00:07,P3,Policy,E119,34.2,5
T036506,2025-02-25 16:56,P4,Policy,E052,89.1,1
T036507,2025-05-28 22:46,P2,Policy,E105,4.0,3
T036508,2025-01-12 11:26,P3,Other,E039,20.1,1
T036509,2025-02-25 06:32,P4,Policy,E080,30.0,2
T036510,2025-06-23 05:08,P3,Other,E028,6.6,
T036511,2025-06-24 10:47,P4,Login,E078,144.1,2
T036512,2025-05-31 01:44,P2,Payroll,E087,1.4,5
T036513,2025-03-09 04:13,P3,Policy,E022,26.9,4
T036514,2025-05-27 08:48,P4,Leave,E037,92.6,3
T036515,2025-03-11 05:24,P3,Other,E038,36.2,5
T036516,2025-05-24 16:22,P4,Leave,E020,68.3,4
T036517,2025-01-14 11:26,P3,Policy,E094,11.1,1
T036518,2025-05-24 07:07,P3,Leave,E090,74.4,1
T036519,2025-05-28 01:54,P3,Payroll,E111,9.3,1
T036520,2025-04-06 10:25,P4,Payroll,E093,5.0,3
T036521,2025-03-10 18:51,P2,Leave,E104,2.4,4
T036522,2025-05-04 06:03,P4,Login,E039,201.3,5
T036523,2025-01-19 17:30,P3,Other,E001,16.5,3
T036524,2025-05-29 20:51,P3,Login,E076,23.8,5
T036525,2025-01-14 00:02,P3,Policy,E101,3.4,
T036526,2025-06-06 22:19,P3,Login,E003,82.2,4
T036527,2025-02-09 05:26,P3,Other,E040,29.2,5
T036528,2025-01-02 08:10,P2,Login,E055,0.7,5
T036529,2025-06-13 23:28,P3,Payroll,E043,9.9,
T036530,2025-01-05 04:32,P3,Other,E021,25.0,5
T036531,2025-03-28 16:41,P4,Payroll,E110,8.1,4
T036532,2025-05-07 12:33,P1,Other,E049,6.6,2
T036533,2025-06-10 11:26,P2,Policy,E072,7.6,5
T036534,2025-06-13 21:33,P4,Leave,E053,130.9,5
T036535,2025-04-25 18:42,P3,Policy,E044,61.6,5
T036536,2025-01-22 06:45,P3,Leave,E116,16.6,5
T036537,2025-05-31 08:25,P2,Leave,E014,3.1,3
T036538,2025-01-13 09:03,P4,Payroll,E030,31.2,5
T036539,2025-02-27 02:31,P2,Login,E029,36.4,1
T036540,2025-01-12 13:04,P4,Payroll,E061,92.0,3
T036541,2025-01-28 04:22,P4,Other,E067,78.2,
T036542,2025-03-07 20:53,P2,Other,E046,4.0,2
T036543,2025-04-17 15:02,P4,Policy,E090,262.0,4
T036544,2025-04-10 20:06,P1,Policy,E029,9.0,4
T036545,2025-02-23 01:14,P3,Other,E115,36.6,3
T036546,2025-01-11 19:10,P2,Payroll,E116,0.3,5
T036547,2025-04-14 08:55,P3,Policy,E031,20.0,4
T036548,2025-04-07 04:07,P4,Login,E105,123.6,4
T036549,2025-06-08 10:15,P3,Policy,E010,16.6,3
T036550,2025-04-25 22:55,P2,Policy,E089,4.1,1
T036551,2025-03-01 14:34,P4,Leave,E101,49.1,5
T036552,2025-01-13 05:48,P4,Login,E017,0.2,5
T036553,2025-03-10 16:39,P3,Leave,E074,2.6,1
T036554,2025-05-14 22:09,P4,Payroll,E114,158.3,5
T036555,2025-06-03 03:08,P2,Other,E072,34.3,4
T036556,2025-03-03 12:23,P3,Policy,E009,39.7,
T036557,2025-05-11 08:44,P3,Payroll,E110,48.6,
T036558,2025-05-11 16:09,P3,Payroll,E094,21.9,4
T036559,2025-01-01 19:33,P3,Login,E083,20.6,
T036560,2025-06-05 08:30,P3,Leave,E056,119.4,1
T036561,2025-02-17 08:50,P4,Policy,E021,24.8,3
T036562,2025-03-04 05:46,P3,Other,E040,7.3,5
T036563,2025-06-25 23:57,P3,Leave,E061,38.9,
T036564,2025-04-05 07:55,P4,Policy,E024,12.3,
T036565,2025-04-06 00:20,P2,Other,E060,4.3,5
T036566,2025-04-10 04:42,P4,Payroll,E090,34.1,1
T036567,2025-04-24 03:48,P4,Leave,E054,9.5,5
T036568,2025-03-30 12:38,P1,Payroll,E036,18.4,5
T036569,2025-05-16 22:13,P4,Policy,E114,14.8,5
T036570,2025-02-02 02:36,P1,Payroll,E105,3.1,1
T036571,2025-01-12 11:21,P3,Leave,E042,0.7,2
T036572,2025-03-22 11:11,P4,Leave,E082,18.1,4
T036573,2025-04-05 05:37,P3,Policy,E120,5.6,4
T036574,2025-04-08 20:05,P3,Policy,E046,0.3,2
T036575,2025-03-14 04:34,P2,Login,E051,0.5,
T036576,2025-03-11 12:39,P1,Payroll,E061,10.7,2
T036577,2025-04-04 03:01,P3,Login,E037,46.5,1
T036578,2025-02-09 19:54,P3,Login,E007,37.2,3
T036579,2025-04-25 16:09,P3,Other,E058,18.2,5
T036580,2025-01-02 12:37,P4,Policy,E042,40.7,
T036581,2025-05-15 21:57,P3,Other,E073,5.9,5
T036582,2025-03-28 18:49,P1,Other,E019,0.6,5
T036583,2025-02-18 19:55,P4,Policy,E040,114.3,4
T036584,2025-01-05 07:37,P2,Login,E073,26.0,
T036585,2025-01-13 08:22,P2,Payroll,E106,11.1,2
T036586,2025-01-24 13:41,P3,Leave,E083,48.0,3
T036587,2025-03-04 10:41,P3,Other,E022,23.8,
T036588,2025-04-12 17:41,P4,Login,E104,1.6,1
T036589,2025-02-27 02:48,P4,Leave,E002,9.4,1
T036590,2025-05-02 23:28,P3,Payroll,E069,52.6,
T036591,2025-05-01 01:19,P4,Policy,E082,70.7,
T036592,2025-01-01 11:23,P2,Login,E031,0.2,2
T036593,2025-04-20 09:06,P3,Login,E038,144.7,5
T036594,2025-02-27 10:16,P4,Leave,E106,102.3,
T036595,2025-04-04 03:21,P4,Other,E097,128.0,3
T036596,2025-03-01 15:24,P3,Policy,E054,11.1,5
T036597,2025-02-06 13:53,P3,Payroll,E118,18.5,5
T036598,2025-06-08 06:41,P3,Policy,E029,18.9,5
T036599,2025-03-26 21:29,P4,Login,E103,24.9,3
T036600,2025-05-20 17:39,P3,Login,E031,70.1,5
T036601,2025-05-08 09:34,P4,Other,E109,32.2,5
T036602,2025-03-21 23:38,P4,Payroll,E042,9.5,3
T036603,2025-01-02 23:01,P4,Payroll,E060,52.3,5
T036604,2025-03-14 03:06,P3,Policy,E075,17.4,5
T036605,2025-05-29 06:55,P3,Other,E075,13.4,1
T036606,2025-01-02 18:28,P3,Login,E034,22.8,5
T036607,2025-04-24 20:55,P2,Leave,E091,12.0,4
T036608,2025-06-05 14:51,P4,Payroll,E081,21.3,1
T036609,2025-02-15 23:36,P3,Leave,E068,24.1,1
T036610,2025-06-07 22:27,P3,Other,E013,49.2,5
T036611,2025-01-24 18:32,P3,Leave,E052,87.5,2
T036612,2025-01-05 23:05,P3,Payroll,E033,9.4,4
T036613,2025-04-06 04:24,P3,Login,E009,136.0,
T036614,2025-05-27 02:33,P3,Login,E083,141.4,5
T036615,2025-06-13 13:05,P2,Payroll,E112,9.2,4
T036616,2025-03-22 07:43,P4,Payroll,E066,162.0,1
T036617,2025-03-23 12:57,P4,Login,E075,1.6,5
T036618,2025-05-12 16:41,P3,Leave,E014,16.0,
T036619,2025-01-10 07:41,P2,Payroll,E030,14.1,5
T036620,2025-03-25 10:05,P4,Other,E060,78.8,5
T036621,2025-01-07 03:47,P4,Leave,E004,214.0,3
T036622,2025-04-15 16:14,P2,Policy,E095,16.9,5
T036623,2025-01-25 02:35,P4,Login,E048,64.6,5
T036624,2025-03-22 23:55,P3,Payroll,E001,29.1,4
T036625,2025-05-25 17:35,P2,Payroll,E082,17.1,
T036626,2025-01-16 20:23,P2,Login,E049,11.2,5
T036627,2025-02-02 07:22,P3,Policy,E002,19.1,1
T036628,2025-02-26 18:09,P3,Leave,E025,15.2,
T036629,2025-02-19 17:18,P3,Other,E115,52.5,2
T036630,2025-06-26 03:33,P3,Other,E033,41.2,3
T036631,2025-03-13 07:37,P3,Other,E079,58.7,
T036632,2025-03-18 12:48,P2,Payroll,E094,17.9,4
T036633,2025-04-18 17:48,P3,Payroll,E081,6.8,5
T036634,2025-03-09 14:42,P3,Policy,E089,15.2,5
T036635,2025-02-26 21:34,P2,Policy,E062,9.2,
T036636,2025-06-29 13:19,P3,Leave,E067,5.4,5
T036637,2025-04-09 22:13,P3,Other,E026,22.9,
T036638,2025-02-15 04:28,P2,Login,E024,8.6,4
T036639,2025-01-30 17:09,P3,Payroll,E040,46.3,4
T036640,2025-05-20 12:02,P3,Policy,E065,22.0,5
T036641,2025-04-24 10:52,P4,Payroll,E105,168.9,
T036642,2025-05-24 14:27,P4,Leave,E083,37.3,5
T036643,2025-06-14 06:07,P3,Policy,E059,15.9,4
T036644,2025-04-14 17:00,P2,Login,E015,7.0,1
T036645,2025-04-11 08:38,P3,Other,E090,61.3,5
T036646,2025-03-26 04:58,P3,Payroll,E071,3.6,5
T036647,2025-01-17 10:44,P3,Leave,E067,47.4,5
T036648,2025-02-19 19:31,P2,Leave,E028,13.0,4
T036649,2025-05-15 15:52,P2,Policy,E107,6.7,1
T036650,2025-06-17 00:26,P3,Policy,E011,9.7,4
T036651,2025-01-02 08:10,P3,Policy,E034,9.4,4
T036652,2025-05-02 22:04,P3,Leave,E045,13.1,4
T036653,2025-05-21 00:58,P3,Other,E071,1.1,5
T036654,2025-05-06 07:37,P3,Leave,E041,32.1,2
T036655,2025-01-27 00:31,P3,Leave,E076,119.4,4
T036656,2025-06-16 02:39,P3,Leave,E008,241.3,5
T036657,2025-06-02 22:27,P2,Leave,E076,2.3,4
T036658,2025-04-12 09:04,P2,Login,E101,1.9,2
T036659,2025-02-08 10:46,P2,Other,E078,2.2,4
T036660,2025-02-24 09:06,P3,Login,E112,29.4,2
T036661,2025-06-29 02:44,P3,Policy,E029,0.0,2
T036662,2025-02-24 22:15,P3,Payroll,E042,33.3,5
T036663,2025-06-18 21:45,P2,Payroll,E112,29.8,1
T036664,2025-05-21 01:00,P3,Other,E013,6.9,
T036665,2025-05-09 22:04,P3,Payroll,E006,23.2,5
T036666,2025-02-13 11:16,P2,Payroll,E022,14.4,5
T036667,2025-01-27 18:11,P3,Other,E087,5.8,2
T036668,2025-04-26 22:46,P3,Login,E072,28.0,2
T036669,2025-06-15 13:15,P2,Login,E059,25.1,2
T036670,2025-03-26 02:08,P2,Policy,E013,6.6,5
T036671,2025-03-09 22:01,P3,Login,E014,17.6,1
T036672,2025-06-13 13:03,P2,Login,E021,0.8,2
T036673,2025-04-21 20:24,P4,Other,E107,8.7,5
T036674,2025-05-23 17:48,P3,Policy,E053,10.3,
T036675,2025-04-17 06:03,P3,Other,E120,4.6,3
T036676,2025-03-04 06:54,P2,Payroll,E023,6.9,5
T036677,2025-05-05 15:10,P3,Other,E031,8.7,3
T036678,2025-02-18 22:54,P4,Leave,E073,2.6,5
T036679,2025-01-12 08:53,P3,Payroll,E080,68.1,4
T036680,2025-03-10 22:25,P2,Policy,E076,1.3,4
T036681,2025-05-20 03:46,P3,Payroll,E084,20.5,2
T036682,2025-02-03 11:11,P2,Leave,E033,4.0,2
T036683,2025-05-22 11:06,P2,Policy,E046,14.0,1
T036684,2025-05-17 05:21,P2,Policy,E049,12.8,2
T036685,2025-01-15 07:01,P4,Payroll,E060,54.2,4
T036686,2025-04-01 07:13,P4,Policy,E083,20.9,5
T036687,2025-01-06 22:30,P4,Payroll,E038,127.2,4
T036688,2025-06-02 16:08,P3,Payroll,E115,17.7,1
T036689,2025-03-24 10:45,P3,Other,E018,48.3,4
T036690,2025-04-17 07:49,P3,Payroll,E114,0.7,
T036691,2025-01-03 11:18,P4,Login,E085,89.1,1
T036692,2025-05-23 07:03,P2,Policy,E098,28.1,1
T036693,2025-05-25 18:58,P3,Payroll,E038,0.4,4
T036694,2025-02-25 16:36,P4,Other,E085,50.5,
T036695,2025-05-14 16:07,P3,Payroll,E082,5.7,5
T036696,2025-03-18 08:16,P3,Login,E027,12.6,5
T036697,2025-06-29 13:45,P2,Login,E084,14.0,5
T036698,2025-02-17 19:00,P4,Other,E011,16.2,5
T036699,2025-06-30 02:12,P2,Login,E045,7.9,5
T036700,2025-02-14 09:36,P2,Policy,E016,11.6,5
T036701,2025-05-08 09:08,P1,Payroll,E094,1.2,5
T036702,2025-02-20 16:54,P2,Other,E094,16.3,3
T036703,2025-04-30 06:51,P2,Leave,E065,3.8,5
T036704,2025-01-15 02:13,P2,Policy,E100,37.0,5
T036705,2025-03-04 12:54,P2,Leave,E048,0.8,3
T036706,2025-02-14 19:15,P3,Other,E091,0.5,2
T036707,2025-03-05 08:53,P3,Leave,E065,0.6,3
T036708,2025-03-03 00:17,P3,Policy,E054,34.2,3
T036709,2025-06-17 19:10,P4,Payroll,E049,111.8,5
T036710,2025-05-16 01:25,P4,Login,E010,43.8,5
T036711,2025-06-29 00:08,P1,Payroll,E114,0.7,1
T036712,2025-03-30 15:17,P3,Other,E116,20.4,5
T036713,2025-05-15 01:01,P3,Other,E077,10.3,4
T036714,2025-05-17 00:09,P4,Login,E011,9.8,2
T036715,2025-05-10 02:28,P4,Leave,E072,91.6,5
T036716,2025-03-25 22:52,P3,Leave,E041,33.9,5
T036717,2025-01-29 00:44,P2,Other,E064,34.8,5
T036718,2025-03-26 17:30,P3,Policy,E033,2.5,5
T036719,2025-01-29 23:19,P3,Other,E008,46.8,2
T036720,2025-04-04 23:18,P2,Payroll,E113,20.5,5
T036721,2025-05-05 05:22,P3,Login,E108,52.3,2
T036722,2025-05-29 16:36,P3,Policy,E037,7.5,3
T036723,2025-02-06 09:26,P4,Payroll,E067,18.0,5
T036724,2025-03-17 15:22,P4,Payroll,E038,210.4,5
T036725,2025-03-18 09:11,P3,Payroll,E018,23.4,2
T036726,2025-02-24 09:32,P3,Other,E001,27.4,4
T036727,2025-02-24 20:41,P2,Login,E092,42.9,5
T036728,2025-06-10 00:14,P4,Payroll,E016,78.7,2
T036729,2025-01-02 06:11,P3,Login,E118,44.2,5
T036730,2025-02-16 06:56,P3,Policy,E067,44.7,4
T036731,2025-04-02 03:07,P3,Login,E098,1.3,
T036732,2025-02-16 18:41,P2,Policy,E019,12.4,4
T036733,2025-04-02 02:36,P3,Leave,E119,113.1,5
T036734,2025-02-03 22:00,P2,Payroll,E048,127.3,2
T036735,2025-02-23 19:05,P2,Policy,E019,8.2,1
T036736,2025-01-21 15:54,P4,Other,E018,242.5,2
T036737,2025-05-12 23:47,P3,Login,E001,80.4,5
T036738,2025-02-26 02:01,P3,Payroll,E087,2.8,3
T036739,2025-01-29 15:50,P1,Policy,E012,3.2,4
T036740,2025-05-12 17:12,P3,Payroll,E071,9.5,
T036741,2025-04-18 06:14,P3,Login,E013,13.8,5
T036742,2025-03-11 02:24,P4,Policy,E114,20.9,4
T036743,2025-05-03 20:29,P4,Login,E087,56.5,4
T036744,2025-05-30 04:59,P3,Other,E043,28.9,2
T036745,2025-02-20 03:44,P4,Payroll,E067,117.1,5
T036746,2025-03-11 01:38,P3,Payroll,E038,59.9,4
T036747,2025-04-08 22:46,P3,Other,E115,41.7,5
T036748,2025-05-08 07:15,P3,Leave,E002,4.7,5
T036749,2025-04-30 11:22,P2,Other,E110,38.3,4
T036750,2025-06-18 08:43,P4,Leave,E018,101.8,
T036751,2025-04-11 22:52,P4,Payroll,E106,13.9,
T036752,2025-03-05 22:23,P4,Leave,E067,18.9,2
T036753,2025-01-06 04:52,P2,Leave,E009,13.7,4
T036754,2025-05-24 07:03,P4,Login,E079,27.9,1
T036755,2025-02-10 19:46,P4,Leave,E118,106.5,5
T036756,2025-04-17 08:27,P4,Other,E090,3.8,5
T036757,2025-06-26 09:45,P3,Leave,E046,6.8,5
T036758,2025-02-09 11:19,P4,Other,E035,67.7,5
T036759,2025-03-13 12:58,P4,Other,E012,15.4,4
T036760,2025-06-23 01:45,P4,Login,E112,49.7,4
T036761,2025-06-27 02:06,P3,Login,E021,152.1,1
T036762,2025-04-06 05:14,P4,Other,E092,27.9,
T036763,2025-05-25 11:06,P3,Leave,E096,29.4,4
T036764,2025-02-17 09:40,P1,Login,E006,2.9,5
T036765,2025-05-04 23:26,P3,Login,E011,44.3,4
T036766,2025-04-07 07:29,P2,Login,E117,23.9,3
T036767,2025-01-11 18:13,P3,Policy,E035,3.8,4
T036768,2025-01-28 21:03,P4,Other,E081,8.4,2
T036769,2025-05-04 23:47,P4,Payroll,E014,54.4,5
T036770,2025-03-08 22:53,P1,Leave,E089,1.3,3
T036771,2025-04-17 23:33,P4,Login,E011,138.5,3
T036772,2025-04-21 10:48,P2,Leave,E095,9.7,4
T036773,2025-02-24 17:17,P3,Login,E036,43.5,1
T036774,2025-04-22 00:58,P4,Payroll,E089,85.7,
T036775,2025-06-05 22:56,P4,Leave,E051,38.8,5
T036776,2025-06-13 17:49,P3,Payroll,E102,51.6,3
T036777,2025-01-22 09:29,P2,Policy,E096,9.4,4
T036778,2025-06-28 02:57,P4,Other,E008,6.0,
T036779,2025-02-20 18:37,P3,Leave,E033,6.5,2
T036780,2025-05-08 09:44,P3,Payroll,E120,7.2,5
